nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
dl_bookIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_864	   360.395643886	    75.688451965	   131.919898100
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_90	   189.743367393	    65.147362862	     1.412900068
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_166	   521.599594574	    78.444907433	     2.282548641
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_224	   678.178570224	    97.854307717	    22.142812974
dl_bookIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1008	   194.771930310	    69.504381799	   133.244786613
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_249	   491.499561961	    78.105700924	     2.134404093
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_180	   189.650828979	    64.797426604	     1.716815610
dl_bookIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1152	  1183.115383835	    97.135396806	     1.064289589
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_336	   953.171992162	   101.118634885	     5.965747787
dl_bookIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1296	  1295.698038771	    98.981154208	     0.790240562
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_332	   213.962020809	    64.234620838	     7.109915160
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_270	   152.288952282	    62.223572333	     3.535908776
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_448	   891.346548414	    96.659967951	     6.426736780
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_415	   245.657367851	    65.914361517	     6.445749219
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_360	   166.554076956	    65.099241695	     2.206452214
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_560	   384.075872474	    82.267763342	    26.595305969
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_498	   381.508534631	    81.754250754	     8.098904278
dl_bookIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   743.173389706	    89.655143378	     3.494516384	 3
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_581	   778.327212967	    84.619649373	     3.955459721
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_672	   507.030339935	    87.639862112	    22.174682498
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_450	   226.862242039	    68.184432417	     2.848630361
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1142.651534993	   100.776473130	     4.549348848
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_664	   748.423373936	    78.389839088	     5.702134225
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_784	   860.585006804	    92.408104427	     2.074582327
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_747	   101.664922445	    54.237762310	     2.982454505
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_540	   323.918481974	    73.529145617	     2.622522082
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_81	   950.186617247	    92.515760404	     4.635731157
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_896	  1364.788675062	    93.579277796	     2.109476416
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_630	   251.867239174	    72.522452860	     4.513066298
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_1008	  2370.262218176	   112.501612001	     1.571564749
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_162	   917.622095886	    95.479169091	     4.565129118
dl_highlighting	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   558.838495533	    79.449683630	     0.918840689	 1
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_720	   147.248597708	    58.815089359	     3.515263640
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_810	  1050.919535395	    83.372023906	     0.370591989
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_243	   867.690075246	    90.925142397	     4.918747459
dl_mugII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1023.149198002	    96.521260129	     2.848255733	 2
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_324	   576.050744240	    88.266246060	     5.268639005
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   260.857645794	    65.581872140	     1.554021298
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1116.880526301	   100.520166696	     3.727478432
dl_newspaper	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   222.034236927	    65.851194074	     1.283902585	 0
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_405	   480.200384878	    84.653378741	     8.096016752
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_486	   621.039249877	    87.609581091	     4.776050390
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_104	  1353.417578632	   105.049477295	     3.609133554
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_567	  1028.882245318	    96.451814475	     4.256315183
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_99	   175.324820691	    62.467960018	     2.377109980
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_648	  1763.241742541	    99.643165856	     4.456885848
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_208	  1581.435161222	   111.258995273	     3.064202031
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   351.754319134	    74.911888301	     0.468241081
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_729	  2162.694522188	   102.708870505	     3.752984492
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_312	  1534.653600395	   105.318908185	     2.794940594
dl_cereal_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1166.121359585	    95.427082125	     4.549348848	 0
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_198	   162.915115871	    59.086361617	     5.905177404
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_416	  1556.933645039	   102.053315458	     4.906419873
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_129	   362.933222059	    73.693401142	     0.404508803
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_520	  1531.718185738	   109.859720606	     7.848331629
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   652.971566756	    91.066205598	     1.638598053
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_297	   113.308339518	    55.044296275	     8.096206355
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_624	  1506.800475855	   110.310736386	     7.360659200
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_92	   548.478925022	    88.203769585	     1.669473731
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_728	  1776.524283029	   119.338385813	     3.269338569
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_258	   359.138675223	    76.642361306	     0.397612110
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_832	  1495.411655700	    99.032549110	     1.516277794
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_396	   216.729671333	    65.591503777	     2.181265212
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_184	   659.399863544	    93.360460258	     1.548525248
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_936	  2272.766067094	   127.669390526	     0.349591489
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_495	   221.738597995	    66.341068330	     1.175127921
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_276	   634.563215958	    87.262304229	     1.611809909
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_387	   273.354978631	    73.677904539	     0.375969669
dl_mugIII_s1	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1426.403645714	   108.419664566	     3.727478432	 0
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_594	   521.555907721	    81.341022313	     1.173094505
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_368	   667.802317660	    85.617975788	     1.497638434
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1092.833859765	    97.712071745	     8.594232059
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_693	   252.353816581	    64.966467567	     1.920864983
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_516	   283.646057120	    70.153983877	     0.414765733
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_460	   670.798525116	    83.603978536	     1.595139439
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_89	  1083.461176826	   104.823296432	     8.846226875
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_792	   403.182923545	    78.561491358	     2.042205339
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_552	   509.218262341	    83.464181349	     1.560876555
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_891	   643.180602636	    90.635357423	     1.123617035
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_178	   990.829136498	    97.067469756	     9.206540544
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_645	   293.489778747	    72.074317491	     0.497941123
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_644	   370.924718918	    72.777295565	     1.600060054
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_736	   505.461538922	    84.921709035	     3.488561389
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_267	   802.336193235	    99.339675898	    10.077722373
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_774	   425.064542800	    86.746008113	     1.262698827
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_828	  2026.103220710	   125.070991818	     1.256644111
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_356	   684.996733167	    96.691321876	    10.958130854
dl_letter	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   259.944832593	    66.146568664	     1.554021298	 0
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_903	   382.757104530	    81.149606640	     1.020549450
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_445	   874.779140693	    88.800848135	    35.618060535
dl_juice_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   714.345955352	    90.334050965	     1.638598053	 0
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1032	   462.710795536	    81.473524968	     0.694847004
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_534	   523.860311007	    84.311984459	    48.761279597
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1376.938506631	   113.878059371	     0.795220169
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   254.794324500	    63.806625734	     1.283017995
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1161	   436.707777419	    76.537464001	     0.188944937
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_623	   507.266108174	    86.514634456	    13.594335379
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_712	  1037.846912667	   100.885824102	     7.566544583
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_95	  1138.401271706	   100.594845169	     0.778089967
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_801	  1814.272683063	   104.892172865	     1.802880655
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_190	  1280.011017386	   107.728395347	     1.041972482
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_90	   165.525645178	    58.894399857	     1.416784924
dl_bookI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1151.985686504	    98.233932553	     7.944919834	 2
dl_bookI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   347.351488171	    73.745936436	     0.468241081	 0
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_285	  1218.642345515	    97.151979712	     1.163583934
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_180	   205.753443559	    58.347483813	     1.727985126
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_380	  1060.149580203	    89.851620959	     1.291947423
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1432.378624952	    93.088366044	     0.617730159
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_475	  1003.009022956	    90.142297054	     0.581291693
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   716.671357236	    91.862016555	     0.527772177
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_270	   161.140116083	    56.640987276	     3.609609482
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_570	   874.881174767	    87.573533373	     0.669440329
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_140	  1353.568158667	   100.341015694	     0.614086591
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_665	  1217.539653238	    98.412976146	     0.970388116
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_760	  1443.515453988	    93.240172806	     0.604503477
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_360	   180.397880312	    57.228086813	     2.225188396
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_280	  1444.285163497	   101.971624407	     0.553831687
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_855	  1923.840187811	   104.795310870	     0.497083350
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_198	   702.329184841	    95.480789635	     0.228904633
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_450	   215.469740454	    61.197536586	     2.872488945
dl_mugI_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1373.842551399	    92.299621787	     0.795220169	 0
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_420	  1500.557726619	    92.213424617	     0.576836822
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_540	   323.717045870	    64.834559504	     2.699560836
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_396	   693.483816077	    89.788752642	     0.188023991
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_560	  1490.042099736	   103.358626371	     0.693380919
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_630	   229.655192727	    65.665829717	     4.584257023
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   656.856093395	    84.258592143	    18.844450456
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_720	   144.206893886	    53.620228918	     3.617805902
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_700	  1530.905790237	    96.238817971	     0.832645300
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_810	  1006.851556013	    96.092184363	     0.362665532
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_112	   603.908417372	    81.649803004	    21.305870091
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_594	   598.452000643	    92.017193388	     0.262801930
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_840	  1252.892915803	    97.726984017	     1.051352192
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_980	  1514.316185202	   102.811245837	     0.402978831
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_224	   459.176211656	    85.970647888	    22.622061245
dl_newspaper	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   245.916717142	    63.634455768	     1.283017995	 0
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_1120	  1604.104509018	   104.029946603	     0.353812171
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_792	   443.203124986	    84.661087558	     0.309376671
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_1260	  2163.647456984	   122.644510669	     0.208426069
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_336	   348.355016603	    74.483561403	    28.350575978
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   476.943280120	    78.376888153	     0.468844930
dl_bookII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1424.293390694	   107.466172154	     0.617730159	 0
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_448	   342.862964938	    73.481323935	    33.402834026
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_990	   258.375218321	    71.282098550	     0.154131409
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	   964.843391754	    98.861616190	     5.757735703
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_560	   290.815625681	    77.294537433	    25.400601132
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_129	   497.466742209	    81.379609677	     0.406641305
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_97	   943.415145797	    98.901249174	     6.331065762
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1188	   326.117237449	    77.063858648	     0.122014912
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_672	   309.676619366	    75.890946031	    21.701538409
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_784	   724.482513385	    86.730621612	     2.531241413
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_194	   926.815807452	    98.223463900	     6.314486110
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_258	   495.061588069	    82.259754657	     0.396107750
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1386	   434.458209885	    83.371971233	     0.100906516
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_896	   817.520084254	    88.155962575	     2.315454867
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_291	   854.734969981	    98.950366504	     5.512967537
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1008	  1408.452730151	   102.199616374	     1.606841614
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1584	   473.956544705	    83.505774375	     0.111698642
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_387	   405.932996179	    74.207274916	     0.358540230
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_388	   475.366745494	    82.059613104	    70.721596460
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1782	   581.485896796	    90.317477594	     0.105321854
dl_mugII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   726.250006595	    92.708246208	     4.762875703	 2
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_485	   775.465666550	    81.506749770	   109.433512316
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_516	   412.277912464	    74.166562113	     0.408799846
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1138.749495184	    98.299195695	     4.052992859
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_582	   416.137260956	    74.160062441	   136.292119414
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_679	   260.436602775	    70.823341428	   102.616218674
dl_bookII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   726.221271095	    98.178807386	     0.527772177	 0
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_645	   380.940876123	    73.414101454	     0.501633215
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_104	  1165.280650254	    98.532050039	     3.773388119
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_776	  1468.770478817	    92.094403365	     1.539077411
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_873	  2261.998453373	   110.256192726	     0.541235293
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_208	  1259.161735621	    96.204927688	     3.254745489
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_774	   495.480051704	    83.664843683	     1.280373727
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   408.911450042	    76.919365786	    33.510744243
dl_bookIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1013.974714711	    92.520793783	     5.757735703	 0
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_312	  1111.682833068	    97.721374419	     3.102524583
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_903	   333.902193780	    77.378490377	     1.025289932
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	   853.355704027	    85.986304769	     3.303487642
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_416	  1165.154989241	   102.926642678	     4.738210623
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_144	   258.144169539	    69.007042797	    34.923551761
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1032	   450.016898743	    81.359491113	     0.696450447
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_61	  1051.644635919	    91.129013375	     3.666874797
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1161	   613.767620724	    85.240995150	     0.189543208
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_520	  1305.812258353	    98.848275587	     8.790995508
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_288	   329.721246296	    75.192162342	    27.285351994
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_122	   808.806663329	    90.785434014	     4.208773092
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_624	  1252.704773869	   103.144333350	     7.330518044
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_183	   772.072637063	    96.916632160	     4.945377889
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_728	  1098.154930588	    99.866539669	     3.632008066
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_432	   147.775273583	    61.300261235	    86.848141641
